id,sales_hat
5075_2024-06-10,178.89202114288105
5075_2024-06-12,150.0306691573024
5075_2024-06-13,162.64541530615324
5075_2024-06-09,192.5141660274746
5075_2024-06-08,175.2398776501372
5075_2024-06-14,205.14289682249608
5075_2024-06-04,146.8982343721367
5075_2024-06-05,145.74317496407903
5075_2024-06-07,210.69260657935794
5075_2024-06-06,157.75127488952418
5075_2024-06-03,171.25002451448555
5075_2024-06-16,187.2734692525547
5075_2024-06-15,176.06942978705845
4958_2024-06-11,216.56143768131244
4958_2024-06-06,243.35722910472717
4958_2024-06-05,221.01680411028076
4958_2024-06-04,229.7708076107005
4958_2024-06-16,217.74360148920692
4958_2024-06-10,226.41845205568185
4958_2024-06-15,237.57208707056068
4958_2024-06-03,225.67296177474267
4958_2024-06-13,242.192595162891
4958_2024-06-07,285.1695982388864
4958_2024-06-14,277.4604124068917
4958_2024-06-12,222.06694219312465
4958_2024-06-08,237.53350212060946
4958_2024-06-09,217.82600922730282
1400_2024-06-07,109.34183078206198
1400_2024-06-10,89.31335864127155
1400_2024-06-05,72.22118802885703
1400_2024-06-03,86.4053513828581
1400_2024-06-11,72.5632757251273
1400_2024-06-12,72.27252334034827
1400_2024-06-04,71.58999977772993
1400_2024-06-09,60.26605822384307
1400_2024-06-08,77.26893673450172
1400_2024-06-06,80.94616764772128
1400_2024-06-14,103.15396964376673
1400_2024-06-15,72.17992923388807
1400_2024-06-13,85.28080987109749
1400_2024-06-16,60.287125894300665
851_2024-06-11,15.072268876110762
851_2024-06-08,22.71032011573004
851_2024-06-05,14.362819626706761
851_2024-06-09,21.641257426682014
851_2024-06-16,21.976298796079135
851_2024-06-15,22.75766641734094
851_2024-06-12,14.834342674388322
851_2024-06-04,14.627298151608215
851_2024-06-10,19.516424447746015
851_2024-06-06,16.94587523298612
851_2024-06-03,16.10504769064332
851_2024-06-14,25.919128283447357
851_2024-06-13,20.019609843490155
851_2024-06-07,26.42826610230298
1445_2024-06-13,87.97752254233576
1445_2024-06-04,88.62897284224282
1445_2024-06-16,78.22558675934071
1445_2024-06-03,90.32848246839863
1445_2024-06-11,83.03116633153171
1445_2024-06-12,82.56330164199468
1445_2024-06-15,78.62434988895308
1445_2024-06-07,93.69539561237526
1445_2024-06-05,88.62443123317776
1445_2024-06-10,85.27961950308192
1445_2024-06-06,88.97619906895183
1445_2024-06-08,83.17436392800084
1445_2024-06-14,87.56675241270351
1445_2024-06-09,83.85486903992542
4202_2024-06-15,46.767438318811905
4202_2024-06-16,48.185309934069934
4202_2024-06-11,53.842654435265636
4202_2024-06-03,53.079042872569495
4202_2024-06-04,49.689029965097276
4202_2024-06-08,46.294470569611214
4202_2024-06-05,50.51258445485487
4202_2024-06-06,59.0632294543262
4202_2024-06-07,62.06434871413812
4202_2024-06-12,54.42250665632084
4202_2024-06-13,61.26142466661661
4202_2024-06-10,56.08406862910289
4202_2024-06-14,61.922116093484874
4202_2024-06-09,48.64354134529193
3156_2024-06-16,58.60702532096912
3156_2024-06-13,95.55405470459694
3156_2024-06-10,112.30716077953424
3156_2024-06-05,80.2200801530935
3156_2024-06-12,74.29861965247254
3156_2024-06-11,83.00018742188121
3156_2024-06-06,93.73873055798737
3156_2024-06-03,117.24763582558764
3156_2024-06-07,118.93873051342663
3156_2024-06-04,82.80165715625148
3156_2024-06-09,60.167481891104735
3156_2024-06-08,78.01199275234158
3156_2024-06-15,72.66916853404481
3156_2024-06-14,112.60960008817615
2791_2024-06-07,78.69378781129343
2791_2024-06-11,55.187138014989024
2791_2024-06-05,52.11448615943268
2791_2024-06-03,58.48326498711073
2791_2024-06-04,51.5395336140744
2791_2024-06-06,57.77453255359203
2791_2024-06-13,56.05165049563223
2791_2024-06-09,57.62945026753317
2791_2024-06-14,74.90196236518014
2791_2024-06-12,55.01711486301333
2791_2024-06-15,53.30939873616367
2791_2024-06-16,55.84323838980506
2791_2024-06-08,54.362710333837036
2791_2024-06-10,60.09289124057021
1946_2024-06-03,7.376326751607279
1946_2024-06-12,8.037405259450846
1946_2024-06-10,7.979381622763496
1946_2024-06-16,7.215420208691894
1946_2024-06-06,8.3807907385837
1946_2024-06-09,6.906663623902699
1946_2024-06-14,9.555035563374984
1946_2024-06-13,9.125738266202152
1946_2024-06-04,7.184195065440337
1946_2024-06-11,7.278501725037171
1946_2024-06-05,7.184230401896836
1946_2024-06-08,8.403291873836563
1946_2024-06-07,9.501844420286478
1946_2024-06-15,7.706740225384776
4861_2024-06-15,47.863570587142675
4861_2024-06-16,53.09978795946452
4861_2024-06-12,42.4995038973574
4861_2024-06-06,42.224935395309544
4861_2024-06-05,43.107247999657524
4861_2024-06-14,44.56716541460166
4861_2024-06-11,42.61377823856222
4861_2024-06-08,47.80124175333127
4861_2024-06-09,54.48959781939556
4861_2024-06-03,50.81008577963361
4861_2024-06-13,41.41496148747527
4861_2024-06-07,45.211918356297815
4861_2024-06-04,44.27542249108824
2965_2024-06-05,39.88058698262012
2965_2024-06-03,45.82422311224335
2965_2024-06-11,41.469890445028994
2965_2024-06-08,40.94527316358559
2965_2024-06-06,44.41605922660474
2965_2024-06-07,49.02752618532086
2965_2024-06-16,40.661699368968605
2965_2024-06-14,48.85313003954052
2965_2024-06-15,40.51682744307398
2965_2024-06-10,44.96104183992311
2965_2024-06-04,40.059537084714606
2965_2024-06-13,42.37713379680422
2965_2024-06-09,41.40850362534482
2965_2024-06-12,41.57255482131232
4875_2024-06-04,38.56452998792372
4875_2024-06-15,46.62133014176902
4875_2024-06-12,40.12173270324043
4875_2024-06-08,45.178703560582754
4875_2024-06-09,18.73631147844324
4875_2024-06-13,50.62707234358927
4875_2024-06-11,40.999579923074556
4875_2024-06-10,45.126936509997336
4875_2024-06-07,72.1515447167989
4875_2024-06-16,19.65282698011207
4875_2024-06-06,48.700657957672554
4875_2024-06-03,46.1256707697198
4875_2024-06-05,41.55251186585045
4875_2024-06-14,67.25901482666683
1277_2024-06-04,36.880278061056345
1277_2024-06-13,143.84325985909692
1277_2024-06-05,37.58673332419482
1277_2024-06-14,141.2378581302779
1277_2024-06-09,41.165418685462754
1277_2024-06-08,38.930428578710334
1277_2024-06-06,42.644029561922935
1277_2024-06-15,126.81109734027144
1277_2024-06-10,172.70452127196424
1277_2024-06-03,38.894777147114404
1277_2024-06-11,150.00910913341028
1277_2024-06-12,145.57477445895412
1277_2024-06-16,129.70568187746792
1277_2024-06-07,45.98846722492967
1599_2024-06-16,26.395130045776312
1599_2024-06-09,25.092998492150606
1599_2024-06-14,73.77066723255304
1599_2024-06-07,85.37289728274538
1599_2024-06-11,38.60544984624274
1599_2024-06-15,38.57879852516969
1599_2024-06-05,53.746406311785776
1599_2024-06-08,34.20405601312882
1599_2024-06-12,49.23552783138489
1599_2024-06-06,63.72894894894591
1599_2024-06-10,46.71360846415135
1599_2024-06-13,52.05703703160501
1599_2024-06-04,34.45824019957239
1599_2024-06-03,51.40236146599189
540_2024-06-13,41.13873414365289
540_2024-06-14,43.46931668841762
803_2024-06-16,40.47422769686117
803_2024-06-09,40.703601122401246
803_2024-06-06,48.774459464815436
803_2024-06-13,47.64887655604005
803_2024-06-15,39.05040891670253
803_2024-06-14,51.11176458195506
803_2024-06-12,40.14297465278221
803_2024-06-03,37.69080101416446
803_2024-06-10,39.22640168206636
803_2024-06-07,52.54464064758043
803_2024-06-08,37.76548372408284
803_2024-06-04,35.867896586465186
803_2024-06-05,37.407367059172934
803_2024-06-11,39.71275358830769
4494_2024-06-16,49.44975021634143
4494_2024-06-05,44.541722710453264
4494_2024-06-12,46.145500564481154
4494_2024-06-04,45.077405576802846
4494_2024-06-10,52.77035153622112
4494_2024-06-14,52.632994605001265
4494_2024-06-13,48.22841037669764
4494_2024-06-11,46.485268948632104
4494_2024-06-03,51.10874497804817
4494_2024-06-09,48.95121167981367
4494_2024-06-07,53.42715708167659
4494_2024-06-15,48.55229563131133
4494_2024-06-06,50.49732772146026
4494_2024-06-08,48.22077735714564
1596_2024-06-04,31.88655041435268
1596_2024-06-10,44.161299748489526
1596_2024-06-15,29.11229130283004
1596_2024-06-13,38.02599089848619
1596_2024-06-11,32.335944174731395
1596_2024-06-12,37.42768675996642
1596_2024-06-09,30.95939716214703
1596_2024-06-16,21.44958702458142
1596_2024-06-14,43.25449873573093
1596_2024-06-08,47.79831439663208
1596_2024-06-03,46.298809834745725
1596_2024-06-07,64.08197231923818
3477_2024-06-14,134.63021805762662
3477_2024-06-07,43.73183812713368
3477_2024-06-03,37.81375003831604
3477_2024-06-06,37.65080831052891
3477_2024-06-08,37.473256631977115
3477_2024-06-04,32.14985884042704
3477_2024-06-12,74.09659212908704
3477_2024-06-16,73.806495888073
3477_2024-06-10,85.5222473648381
3477_2024-06-13,123.53503613014163
3477_2024-06-11,115.37094552079886
3477_2024-06-05,33.34661227527587
3477_2024-06-09,43.623615283856026
3477_2024-06-15,113.11078035078101
5237_2024-06-14,18.02273725082916
5237_2024-06-07,16.64991722656883
5237_2024-06-10,18.430683933875855
5237_2024-06-12,16.60129974810129
5237_2024-06-06,16.43733091392336
5237_2024-06-09,1.4732784157381593
5237_2024-06-16,1.4365577815521833
5237_2024-06-08,6.075868073800895
5237_2024-06-03,17.860310201129973
5237_2024-06-13,16.833360766107212
5237_2024-06-04,14.402085954164962
5237_2024-06-15,6.305501217089648
5237_2024-06-11,15.650437760591576
5237_2024-06-05,15.791268475001235
3446_2024-06-09,15.038592977277075
3446_2024-06-12,17.74524212468071
3446_2024-06-14,18.395989500661216
3446_2024-06-15,18.215395443454042
3446_2024-06-07,15.185280552683487
3446_2024-06-03,19.029232936950557
3446_2024-06-13,17.828548212957212
3446_2024-06-04,18.911908950561703
3446_2024-06-11,18.523673531340147
3446_2024-06-06,16.73410149886429
3446_2024-06-05,14.390716131232702
3446_2024-06-08,14.34742276766045
3446_2024-06-10,19.192135160234663
3446_2024-06-16,14.89821012902613
650_2024-06-12,104.14478463403056
650_2024-06-15,120.33245106293244
650_2024-06-08,122.4583344692718
650_2024-06-13,117.89420761235417
650_2024-06-06,118.80770748687131
650_2024-06-07,144.18615145518405
650_2024-06-14,130.9286676019127
650_2024-06-04,80.18791137832578
650_2024-06-05,104.19538343955799
650_2024-06-03,83.36736334083278
650_2024-06-11,98.69132005210125
650_2024-06-10,111.22229245430081
650_2024-06-16,113.43291979539929
650_2024-06-09,115.37872433684907
763_2024-06-06,199.88038278708714
763_2024-06-03,217.71675270194228
763_2024-06-14,59.94328560683615
763_2024-06-09,202.49692074924988
763_2024-06-13,55.82033935810645
763_2024-06-15,45.89507228597909
763_2024-06-04,170.79530939875914
763_2024-06-16,47.63947623580339
763_2024-06-07,191.7924565221219
763_2024-06-05,199.99463598421428
763_2024-06-12,41.40348804514363
763_2024-06-08,135.94132061186102
763_2024-06-10,42.47350301955896
763_2024-06-11,39.726360014019306
5049_2024-06-11,73.89171579027773
5049_2024-06-08,84.08881478334142
5049_2024-06-15,82.20434845321341
5049_2024-06-03,105.07704586103557
5049_2024-06-09,45.93661000991369
5049_2024-06-07,150.20136103900109
5049_2024-06-10,100.47894413049707
5049_2024-06-05,76.10757755473347
5049_2024-06-13,93.06011561416291
5049_2024-06-16,48.94795348185001
5049_2024-06-14,126.93941702619932
5049_2024-06-12,70.85434872925038
5049_2024-06-04,69.87279910477376
5049_2024-06-06,93.84419917025564
2437_2024-06-04,118.37411216697363
2437_2024-06-14,277.30688972103985
2437_2024-06-15,124.46110489730192
2437_2024-06-10,125.17848975970158
2437_2024-06-13,273.75470621882874
2437_2024-06-07,191.16908578635895
2437_2024-06-12,136.5973234282056
2437_2024-06-05,129.3420167719122
2437_2024-06-16,98.63006812031882
2437_2024-06-11,118.01325708118229
2437_2024-06-08,112.76228938649419
2437_2024-06-09,96.30390149385637
2437_2024-06-03,126.12828850674634
2437_2024-06-06,159.37926856298506
2138_2024-06-16,46.2897223750621
2138_2024-06-14,56.16320440652815
2138_2024-06-03,53.89122035036881
2138_2024-06-05,51.80738965375046
2138_2024-06-12,50.163467404591486
2138_2024-06-10,52.25451112287597
2138_2024-06-04,53.555269514894974
2138_2024-06-13,52.60582487801269
2138_2024-06-06,55.44420592820176
2138_2024-06-15,47.52588525403214
2138_2024-06-09,48.21700720248214
2138_2024-06-11,49.48568915424444
2138_2024-06-07,61.58706231763632
2138_2024-06-08,49.92376832898154
2463_2024-06-06,183.8341809771896
2463_2024-06-15,166.87603317425086
2463_2024-06-10,166.36560536191683
2463_2024-06-05,160.4692411210749
2463_2024-06-11,157.83200856182927
2463_2024-06-16,165.67070248499195
2463_2024-06-13,181.5553392490334
2463_2024-06-14,198.54966812886641
2463_2024-06-08,166.67982096440562
2463_2024-06-09,167.2826404738829
2735_2024-06-10,44.749254620148314
2735_2024-06-05,41.81460565404631
2735_2024-06-13,45.3576007968184
2735_2024-06-16,42.350051322921416
2735_2024-06-11,43.199826611378725
2735_2024-06-15,41.16599856403709
2735_2024-06-07,50.01321499089754
2735_2024-06-06,48.97251852211603
2735_2024-06-08,41.47799133881237
2735_2024-06-12,41.637718119453304
2735_2024-06-03,45.745109556632244
2735_2024-06-09,44.53552427581898
2735_2024-06-04,40.873505474468544
2735_2024-06-14,46.97149977620867
432_2024-06-11,32.55281331873671
432_2024-06-05,35.333364157502196
432_2024-06-08,34.88914860738127
432_2024-06-15,25.929235058092356
432_2024-06-16,12.45638679797128
432_2024-06-14,36.894885061310916
432_2024-06-04,37.27513980783332
432_2024-06-12,12.937659969370332
432_2024-06-06,35.06290438051239
432_2024-06-10,39.37763406289121
432_2024-06-03,34.498851840733614
432_2024-06-13,28.95793757933674
432_2024-06-07,39.11629181351989
432_2024-06-09,34.56246919085115
4984_2024-06-15,14.506946141883033
4984_2024-06-11,8.794989783821183
4984_2024-06-05,11.269299818658178
4984_2024-06-12,10.007567176016611
4984_2024-06-13,13.1511186080505
4984_2024-06-09,12.297669710284108
4984_2024-06-03,12.394856303929773
4984_2024-06-16,13.4777219627892
4984_2024-06-06,15.274627490290728
4984_2024-06-10,9.934821826924003
4984_2024-06-04,9.701069395443357
4984_2024-06-14,14.749942576597244
4984_2024-06-08,12.74331818590723
4984_2024-06-07,17.257207094061943
5020_2024-06-04,2.6418736781281176
5020_2024-06-16,2.3065468688520068
5020_2024-06-11,2.7101845843392605
5020_2024-06-09,2.3799140163320285
5020_2024-06-15,3.6480842017394592
5020_2024-06-06,5.235803770227822
5020_2024-06-14,4.877556761587987
5020_2024-06-05,2.373979887223862
5020_2024-06-10,2.0472954824106315
5020_2024-06-08,4.359251743114462
5020_2024-06-13,5.435427925719201
5020_2024-06-12,3.690071166258535
5020_2024-06-03,1.2576756388920047
5020_2024-06-07,4.804211860559213
1409_2024-06-07,25.39110129115912
1409_2024-06-13,18.589338317339724
1409_2024-06-04,18.308634470835756
1409_2024-06-06,19.028573367470912
1409_2024-06-09,16.45886833010247
1409_2024-06-14,25.22992737309996
1409_2024-06-16,15.08366745709115
1409_2024-06-11,18.64608071095852
1409_2024-06-10,20.057741841665703
1409_2024-06-12,18.91364626985377
1409_2024-06-05,18.502671973053932
1409_2024-06-08,19.258362868351373
1409_2024-06-03,20.06853635367374
1409_2024-06-15,19.77706859116734
4358_2024-06-07,10.439814186833313
4358_2024-06-05,9.012497332526515
4358_2024-06-08,6.907848711695332
4358_2024-06-12,9.513180380216905
4358_2024-06-04,8.3317741763285
4358_2024-06-10,10.146246719889737
4358_2024-06-06,10.156656525676718
4358_2024-06-15,7.513101478820334
4358_2024-06-11,9.432763990451877
4358_2024-06-13,11.621536820268044
4358_2024-06-03,8.76157391084482
4358_2024-06-14,11.689110217206961
3251_2024-06-04,120.91040063054746
3251_2024-06-05,120.72509966339202
3251_2024-06-14,135.75885443425423
3251_2024-06-12,136.7115704904465
3251_2024-06-09,117.35848225170798
3251_2024-06-16,116.28570198728805
3251_2024-06-03,133.43811017055557
3251_2024-06-06,130.50377087134746
3251_2024-06-11,129.93879993065352
3251_2024-06-08,115.36856942815722
3251_2024-06-15,115.63102105865791
3251_2024-06-10,141.78308768999366
3251_2024-06-13,127.65135531532283
3251_2024-06-07,140.05234269765518
1452_2024-06-16,195.77259673875105
1452_2024-06-15,195.12065693346034
1452_2024-06-04,184.4607979441859
1452_2024-06-06,221.35053862096046
1452_2024-06-08,193.66768892969696
1452_2024-06-05,183.67458781157606
1452_2024-06-11,191.1020424296594
1452_2024-06-12,179.20489738450843
1452_2024-06-07,292.9316095565458
1452_2024-06-03,195.70876210196715
1452_2024-06-14,274.3479744065089
1452_2024-06-13,231.39959958002584
1452_2024-06-09,199.3203509877136
1452_2024-06-10,206.84537413526152
3578_2024-06-14,8.750768366296688
3578_2024-06-16,7.446583493445522
3578_2024-06-09,8.095614863403908
3578_2024-06-03,7.697070369814011
3578_2024-06-07,9.63002259079641
3578_2024-06-08,8.972908113967232
3578_2024-06-10,7.711058586194604
3578_2024-06-06,8.941304412964133
3578_2024-06-13,8.2743904035222
3578_2024-06-12,7.2994472209480135
3578_2024-06-11,7.368902290841727
3578_2024-06-05,7.929194045049159
3578_2024-06-15,8.727103688963012
3553_2024-06-05,44.42586242424165
3553_2024-06-07,56.744501916984575
3553_2024-06-14,53.88107950404935
3553_2024-06-09,48.300033882263094
3553_2024-06-06,50.872036628853046
3553_2024-06-13,50.50570530930699
3553_2024-06-12,44.0912416348928
3553_2024-06-16,46.937799578941394
3553_2024-06-11,43.606578719713795
3553_2024-06-04,41.008770366254936
3553_2024-06-03,43.6477059795265
3553_2024-06-08,43.7247960168652
3553_2024-06-10,46.837594824885095
3553_2024-06-15,44.01302205694277
2720_2024-06-11,16.519995691532436
2720_2024-06-03,17.40043720253486
2720_2024-06-04,16.523351579255213
2720_2024-06-08,16.005173874591854
2720_2024-06-16,15.578468230474874
2720_2024-06-05,16.373997846056685
2720_2024-06-07,19.947300127800176
2720_2024-06-13,18.675545686863327
2720_2024-06-09,15.686815413943023
2720_2024-06-14,19.075653925025968
2720_2024-06-15,15.383554912425724
2720_2024-06-10,17.287984624852417
2720_2024-06-06,18.1969552323457
2720_2024-06-12,16.478367234394014
1843_2024-06-06,22.29486996805928
1843_2024-06-09,21.36914635609619
1843_2024-06-03,20.976238430603935
1843_2024-06-12,20.2410686852311
1843_2024-06-10,20.36442888251365
1843_2024-06-08,23.035755543681
1843_2024-06-07,26.584395230914136
1843_2024-06-13,20.846689546415544
1843_2024-06-11,19.67862023774633
1843_2024-06-15,21.79038268073311
1843_2024-06-05,18.269324317395792
1843_2024-06-04,18.338973487618258
1843_2024-06-16,20.701160735184743
1843_2024-06-14,25.01519820599421
4269_2024-06-07,15.476631155883391
4269_2024-06-03,13.549380871101288
4269_2024-06-14,15.26645372158196
4269_2024-06-10,14.329022440635605
4269_2024-06-12,13.761429711626027
4269_2024-06-15,13.277526719785925
4269_2024-06-05,12.733646122559017
4269_2024-06-08,13.224761345311888
4269_2024-06-06,14.329325006907396
4269_2024-06-16,13.91894952280466
4269_2024-06-04,13.0077844595728
4269_2024-06-13,13.916778483908725
4269_2024-06-11,13.78371566454701
3623_2024-06-03,5.662879280940085
3623_2024-06-05,5.595801741714499
3623_2024-06-06,6.70057659022501
3623_2024-06-07,10.261006212451848
3623_2024-06-04,4.24170940837959
3623_2024-06-08,9.926717181321875
3623_2024-06-09,13.297011185527163
393_2024-06-06,967.0813167304135
393_2024-06-08,870.4346204450668
393_2024-06-07,1101.4685424587049
393_2024-06-10,3033.610775218914
393_2024-06-05,3276.9553256481927
393_2024-06-09,1101.7301878583128
393_2024-06-12,2826.5490144295673
393_2024-06-14,3189.4325512398336
393_2024-06-11,2886.85486936346
393_2024-06-16,3286.7898640052263
393_2024-06-13,3044.0375653802507
393_2024-06-04,1198.4131186239936
393_2024-06-15,3092.4195875509517
393_2024-06-03,3164.0373664165954
714_2024-06-04,45.82009630822758
714_2024-06-09,52.33700559152973
714_2024-06-12,45.36131183487102
714_2024-06-03,49.45918180362171
714_2024-06-16,51.845811733237596
714_2024-06-14,88.05619281313801
714_2024-06-07,90.47282704005212
714_2024-06-06,53.277820539389666
714_2024-06-11,46.44128613385894
714_2024-06-05,44.099148947806114
714_2024-06-10,49.79834611496148
714_2024-06-15,62.90014629913481
714_2024-06-08,61.46315640728825
714_2024-06-13,52.19150819161474
4908_2024-06-09,28.49278801848219
4908_2024-06-14,44.24150379409515
4908_2024-06-07,41.46300684771855
4908_2024-06-06,41.02503714406698
4908_2024-06-16,29.86700427747292
4908_2024-06-11,32.28119378728364
4908_2024-06-08,28.834156368748232
4908_2024-06-15,30.617668239041542
4908_2024-06-13,41.36631389388312
4908_2024-06-05,27.974201380811365
4908_2024-06-12,32.00783959409407
4908_2024-06-04,28.07819551446193
4908_2024-06-10,35.15277470384347
2759_2024-06-10,94.47539895783858
2759_2024-06-06,87.17750736505549
2759_2024-06-09,96.46943830466377
2759_2024-06-16,100.43968617363144
2759_2024-06-08,96.78715104467987
2759_2024-06-15,101.00165967016255
2759_2024-06-11,88.00030532268636
2759_2024-06-07,97.02401677783793
2759_2024-06-13,89.1814638318753
2759_2024-06-14,99.66796823585544
2759_2024-06-05,85.4660229096051
2759_2024-06-12,86.97711479330519
2759_2024-06-03,91.48624138566747
2759_2024-06-04,86.56983230817447
2347_2024-06-05,31.62818177061314
2347_2024-06-07,42.959696425578336
2347_2024-06-08,37.09384845187642
2347_2024-06-11,34.764805956966384
2347_2024-06-13,36.448007750848994
2347_2024-06-15,35.4414181224207
2347_2024-06-14,41.12591022299677
2347_2024-06-06,37.8766075379177
2347_2024-06-10,36.67328942260279
2347_2024-06-12,35.581291315746206
2347_2024-06-09,34.197659419918686
2347_2024-06-03,36.473106578097706
2347_2024-06-16,34.30830778143244
2347_2024-06-04,31.573589122832363
2884_2024-06-12,17.968299468919877
2884_2024-06-08,16.75195917566632
2884_2024-06-11,17.66262106731517
2884_2024-06-16,19.424069501146413
2884_2024-06-14,22.20245467992628
2884_2024-06-10,19.339341339424
2884_2024-06-07,23.719719066911814
2884_2024-06-03,18.093666846460717
2884_2024-06-06,21.434486962002648
2884_2024-06-09,18.733668316146236
2884_2024-06-05,17.45310626910236
2884_2024-06-15,18.254499914248175
2884_2024-06-13,20.605645211399406
2884_2024-06-04,17.74958537254784
1417_2024-06-06,139.43501316569026
1417_2024-06-16,104.72080999638929
1417_2024-06-14,138.61644469276914
1417_2024-06-12,117.80430244857607
1417_2024-06-13,133.21393897494278
1417_2024-06-08,114.76246508877561
1417_2024-06-10,121.18653096652832
1417_2024-06-11,116.12504420890208
1417_2024-06-03,120.19807461852852
1417_2024-06-04,115.51611583945812
1417_2024-06-09,108.65264132041483
1417_2024-06-15,111.14496357269915
1417_2024-06-07,164.6798370139925
1417_2024-06-05,116.8592440304536
1318_2024-06-11,186.0869170417628
1318_2024-06-03,236.18467360680182
1318_2024-06-04,179.61508614260023
1318_2024-06-06,205.16588680683665
1318_2024-06-08,165.31867548732848
1318_2024-06-09,107.95858181504478
1318_2024-06-05,184.75126398987263
1318_2024-06-07,287.5385180014362
1318_2024-06-10,226.28141765689801
4588_2024-06-10,61.28555272224939
4588_2024-06-04,44.322947337778636
4588_2024-06-14,74.87888348290568
4588_2024-06-16,36.054826246657
4588_2024-06-09,38.09434453946034
4588_2024-06-15,47.68155190516648
4588_2024-06-12,47.00579642310523
4588_2024-06-07,90.28328847717995
4588_2024-06-13,61.04407241135431
4588_2024-06-11,48.75716276374977
4588_2024-06-06,59.169215622067526
4588_2024-06-05,49.63340435173986
4588_2024-06-08,53.090261070615156
4588_2024-06-03,64.96029443912913
3210_2024-06-11,147.0852227950522
3210_2024-06-12,149.33130795474716
3210_2024-06-13,167.18576426483904
3210_2024-06-04,339.774735903782
3210_2024-06-14,172.8311144539419
3210_2024-06-07,413.5935770321504
3210_2024-06-08,337.5218571222064
3210_2024-06-03,374.68875819437227
3210_2024-06-05,367.4983263144569
3210_2024-06-15,145.33741765601826
3210_2024-06-10,159.1746963814735
3210_2024-06-16,161.02013671462552
3210_2024-06-06,386.68399285602027
3210_2024-06-09,398.1049560816001
4203_2024-06-06,370.68325334774124
4203_2024-06-13,361.0797585456504
4203_2024-06-05,361.0972760179521
4203_2024-06-12,355.71819962367863
4203_2024-06-07,406.6988580085833
4203_2024-06-08,356.77494406837485
4203_2024-06-09,341.59754242240535
4203_2024-06-10,359.5783122722761
4203_2024-06-15,345.95835180538813
4203_2024-06-04,360.7023817736567
4203_2024-06-14,387.4330299074387
4203_2024-06-03,363.49904747418344
4203_2024-06-16,330.61347844743926
4203_2024-06-11,347.50923843252593
5399_2024-06-09,134.53675374562556
5399_2024-06-04,175.7522759647917
5399_2024-06-11,185.56127903025123
5399_2024-06-06,212.30493273271207
5399_2024-06-13,227.98039510914248
5399_2024-06-14,264.62532415372823
5399_2024-06-05,184.3547889452564
5399_2024-06-15,184.3680589070098
5399_2024-06-07,297.6187783530852
5399_2024-06-03,248.97255980938667
5399_2024-06-08,181.44143545983619
5399_2024-06-12,182.66631327573094
5399_2024-06-10,243.9551219523754
5399_2024-06-16,132.39341903110045
960_2024-06-09,26.13916645072902
960_2024-06-06,24.85957884974887
960_2024-06-14,25.48941051681488
960_2024-06-08,22.7802214050969
960_2024-06-03,22.380748592441183
960_2024-06-13,24.22303960548869
960_2024-06-05,21.78112092937591
960_2024-06-12,22.406112564518757
960_2024-06-07,27.176523936529257
960_2024-06-10,25.12102036781587
960_2024-06-11,22.320025081501072
960_2024-06-04,20.146428937141085
2449_2024-06-12,66.22752411038144
2449_2024-06-07,74.28140626597649
2449_2024-06-09,65.7190605280996
2449_2024-06-11,67.6047877720244
2449_2024-06-05,67.20243187503489
2449_2024-06-10,75.59511310272684
2449_2024-06-16,63.17058645486225
2449_2024-06-06,68.56693839540132
2449_2024-06-04,64.84382504184373
2449_2024-06-08,64.3431810016245
2449_2024-06-14,69.63523895657129
2449_2024-06-13,66.85277986122153
2449_2024-06-15,62.18858818492602
2328_2024-06-11,9.468217128881342
2328_2024-06-10,9.818141626730627
2328_2024-06-07,11.830362833911119
2328_2024-06-03,9.449144604005978
2328_2024-06-12,9.414253745963832
2328_2024-06-05,9.031453263130832
2328_2024-06-06,10.606729565471502
2328_2024-06-04,8.815557534415078
2328_2024-06-09,10.455619670214455
2328_2024-06-13,10.103552655855347
2328_2024-06-14,11.104624822181037
2328_2024-06-08,9.154546486390082
2328_2024-06-15,9.501628727007589
2328_2024-06-16,10.140915784785687
5014_2024-06-07,22.859259615747607
5014_2024-06-15,15.806035408984947
5014_2024-06-13,24.016814867708295
5014_2024-06-12,21.369352069463087
5014_2024-06-10,19.774538316606954
5014_2024-06-03,18.009957701639156
5014_2024-06-05,21.477407166089883
5014_2024-06-09,11.636443749220414
5014_2024-06-08,15.784021744441102
5014_2024-06-06,24.00184728959251
5014_2024-06-11,18.386111606582702
5014_2024-06-04,17.192560304529657
5014_2024-06-14,23.763832631956838
5014_2024-06-16,12.39046557367363
125_2024-06-15,5.812895180638212
125_2024-06-13,7.740874793686109
125_2024-06-04,4.867722203464643
125_2024-06-09,4.998172858483116
125_2024-06-10,6.082651537823126
125_2024-06-06,9.635380300388102
125_2024-06-11,5.186833736145251
125_2024-06-03,6.711996315609551
125_2024-06-08,5.255532374038367
125_2024-06-14,9.41092983754474
125_2024-06-12,6.689035454853384
125_2024-06-05,6.542440615957603
125_2024-06-07,8.744510677239365
2534_2024-06-15,160.11027500675476
2534_2024-06-09,135.21233084270327
2534_2024-06-07,191.4323204776418
2534_2024-06-10,136.2704680244044
2534_2024-06-11,130.88886665694804
2534_2024-06-13,150.02650315859614
2534_2024-06-14,191.30201280222784
2534_2024-06-04,115.60765904336125
2534_2024-06-16,136.83654729768443
2534_2024-06-08,158.0948505830995
2534_2024-06-06,145.34917313313906
2534_2024-06-12,131.4613345338394
