id,sales_hat
1716_2024-06-12,21.063115895849794
1716_2024-06-16,21.019916053761754
1716_2024-06-07,29.581218540374397
1716_2024-06-14,30.091274911919
1716_2024-06-15,18.663645491617253
1716_2024-06-05,20.791665026712042
1532_2024-06-13,22.497240263238687
1532_2024-06-08,19.6490643748579
1532_2024-06-10,21.986633778753504
1532_2024-06-14,24.708064675838795
1532_2024-06-15,19.81045641125188
1532_2024-06-09,19.03473572948025
1532_2024-06-06,22.618401225110624
1532_2024-06-07,25.138548732848612
1532_2024-06-12,21.120511491714378
1532_2024-06-11,21.08229710419087
1532_2024-06-04,20.254538898341387
1532_2024-06-05,20.179749294404484
1532_2024-06-16,19.32234502759007
1532_2024-06-03,19.322020047277462
4828_2024-06-11,32.6998284438989
4828_2024-06-14,52.003946810072854
4828_2024-06-10,35.931352985839816
4828_2024-06-05,33.79536667194645
4828_2024-06-08,33.97879312661466
4828_2024-06-12,33.248533661338406
4828_2024-06-04,32.998878833856566
4828_2024-06-13,45.112813892467045
4828_2024-06-06,43.87366625850018
4828_2024-06-09,39.174270676261266
4828_2024-06-03,37.41245412028726
4828_2024-06-07,53.5373789991547
4828_2024-06-16,37.099223291416656
4828_2024-06-15,35.16174528242597
1657_2024-06-11,49.315822406111906
1657_2024-06-06,53.45892837340914
1657_2024-06-03,50.7023768772323
1657_2024-06-07,79.74850637465426
1657_2024-06-04,51.55757425670065
1657_2024-06-15,83.78484389574808
1657_2024-06-13,54.44984950297722
1657_2024-06-12,45.70923114508581
1657_2024-06-14,80.5319390147165
1657_2024-06-05,45.41634073680082
1657_2024-06-08,85.01362441632244
1657_2024-06-10,47.62595501845955
2531_2024-06-16,18.53267961649171
2531_2024-06-09,18.713763134513407
2531_2024-06-03,34.151551619505774
2531_2024-06-11,30.17571707551474
2531_2024-06-08,30.475797949983825
2531_2024-06-10,37.953513546182585
2531_2024-06-13,31.63352636854164
2531_2024-06-15,31.683488758423703
2531_2024-06-14,45.427193615236426
2531_2024-06-05,29.786059811616955
2531_2024-06-06,29.425823604620593
2531_2024-06-07,48.61133635063524
2531_2024-06-12,29.562224578617695
2531_2024-06-04,26.714375921315092
3103_2024-06-11,21.818904980056605
3103_2024-06-16,19.441410538210686
3103_2024-06-13,24.98118524560743
3103_2024-06-14,29.472655975329754
3103_2024-06-15,24.82223082409071
3103_2024-06-09,17.182121721787336
3103_2024-06-08,24.99022501238261
3103_2024-06-03,20.23405696860736
3103_2024-06-05,19.06132032319911
3103_2024-06-04,20.815167497881408
3103_2024-06-06,21.035640851069047
3103_2024-06-10,20.928071403234558
3103_2024-06-07,31.005747134440536
3103_2024-06-12,18.927987526796862
850_2024-06-14,25.683265263915594
850_2024-06-10,20.82888153615199
850_2024-06-11,19.013647043452227
850_2024-06-12,18.912480143584542
850_2024-06-13,21.21529340950307
850_2024-06-16,24.717755585350876
850_2024-06-06,21.61768437159627
850_2024-06-04,19.102080955238293
850_2024-06-08,24.09127401284686
850_2024-06-05,19.116909255775205
850_2024-06-15,23.822534472532123
850_2024-06-07,26.275660627725888
850_2024-06-09,23.199110237851006
850_2024-06-03,20.32638499253882
1106_2024-06-04,14.18397088886814
1106_2024-06-13,15.85322396369665
1106_2024-06-11,14.986642183403841
1106_2024-06-14,21.096821336265595
1106_2024-06-10,16.653067654296894
1106_2024-06-06,16.064434694185163
1106_2024-06-05,14.127118532526884
1106_2024-06-03,15.7426362543681
1106_2024-06-09,16.781426185272085
1106_2024-06-12,14.828426485609294
1106_2024-06-07,21.48124734761212
1106_2024-06-15,17.247679411080718
1106_2024-06-08,16.899960985255408
1106_2024-06-16,16.630825577133656
509_2024-06-05,49.079116345264886
509_2024-06-04,46.731601803163706
509_2024-06-13,54.281304939637494
509_2024-06-06,54.52016193032992
509_2024-06-09,42.096316502812705
509_2024-06-08,48.50395847213347
509_2024-06-10,51.639095104690035
509_2024-06-12,51.818975421466156
509_2024-06-16,44.46070957080911
509_2024-06-15,53.027798395650585
509_2024-06-03,53.43374181360363
509_2024-06-14,71.72327429435207
509_2024-06-11,48.30926096076714
509_2024-06-07,68.02719001558172
3377_2024-06-03,24.173103064898967
3377_2024-06-16,23.107870097081904
3377_2024-06-12,24.165248240133383
3377_2024-06-04,24.48086271422865
3377_2024-06-08,23.13279067406811
3377_2024-06-10,23.717123865310466
3377_2024-06-15,22.641722659902996
3377_2024-06-11,25.45067739378451
3377_2024-06-07,26.03804155777401
3377_2024-06-05,26.83624712452236
3377_2024-06-06,26.177277679368697
3377_2024-06-09,26.353278483099256
3377_2024-06-14,24.518823811980997
3377_2024-06-13,25.14720297145015
1309_2024-06-08,15.297226547503682
1309_2024-06-09,16.861858385200744
1309_2024-06-14,19.950992347213532
1309_2024-06-07,20.91958815353501
1309_2024-06-16,14.139592932228236
1309_2024-06-05,15.360161288318636
1309_2024-06-12,15.455068756911453
1309_2024-06-15,14.868634686980334
1309_2024-06-04,14.56775364223639
1309_2024-06-13,17.826784535712203
1309_2024-06-03,17.21538579916109
1309_2024-06-10,16.65303843383677
1309_2024-06-11,15.631722563777247
1309_2024-06-06,18.3723538994952
2401_2024-06-06,107.3378878462615
2401_2024-06-08,85.51306229003873
2401_2024-06-14,116.14024426426198
2401_2024-06-04,86.27536663675271
2401_2024-06-05,94.71272572489335
2401_2024-06-07,114.64798751551841
2401_2024-06-13,105.30565658262984
2401_2024-06-12,96.96924599391309
2401_2024-06-10,101.14272461990423
2401_2024-06-11,95.6501387588107
2401_2024-06-03,99.48071343290374
2401_2024-06-16,92.33866475473539
2401_2024-06-09,94.98434325143468
2401_2024-06-15,86.88270754175005
3520_2024-06-08,76.3625547603856
3520_2024-06-15,79.20261473568796
3520_2024-06-10,86.88454666787031
3520_2024-06-16,84.4379614610247
3520_2024-06-06,91.60839425977944
3520_2024-06-09,84.89536711421944
3520_2024-06-04,75.53840165752945
3520_2024-06-12,85.81715856010128
3520_2024-06-03,82.36467798141575
3520_2024-06-13,95.59741323565186
3520_2024-06-05,78.47977380637639
3520_2024-06-11,81.96759128939567
3520_2024-06-14,102.90206003576357
3520_2024-06-07,101.48074399065052
2605_2024-06-12,118.72972827166751
2605_2024-06-07,183.91752623892148
2605_2024-06-09,132.8124081515495
2605_2024-06-15,146.21026973838232
2605_2024-06-11,117.69623856894917
2605_2024-06-16,130.53572164107302
2605_2024-06-06,137.04469999799812
2605_2024-06-08,145.39372218736258
2605_2024-06-14,180.84235112119495
2605_2024-06-03,125.56204458823755
2605_2024-06-10,129.10803703012792
2605_2024-06-13,137.72576942181436
2605_2024-06-04,107.50524151910149
2605_2024-06-05,116.05333977848872
2269_2024-06-09,18.714790946939427
2269_2024-06-13,18.774534443532595
2269_2024-06-14,19.421446741641887
2269_2024-06-07,23.813512143527532
2269_2024-06-04,18.370123976480993
2269_2024-06-11,18.093640489843672
2269_2024-06-16,18.126144578893598
2269_2024-06-03,20.75147114423641
2269_2024-06-05,19.046088577068968
2269_2024-06-10,20.59144148832
2269_2024-06-08,20.25301160681043
2269_2024-06-15,19.989864895438895
2269_2024-06-12,18.69083580450142
2269_2024-06-06,20.60867983374083
4789_2024-06-03,278.12301519823416
4789_2024-06-04,263.43274411802054
4789_2024-06-10,328.01666566849536
4789_2024-06-13,413.2276850828116
4789_2024-06-05,265.57344887748513
4789_2024-06-12,329.7423872284387
4789_2024-06-11,307.47233723210917
4789_2024-06-14,447.56166955885897
4789_2024-06-15,332.6192530162505
4789_2024-06-16,342.0865841985337
4789_2024-06-06,335.109521272325
1213_2024-06-07,195.18172077447005
1213_2024-06-10,136.61200433081825
1213_2024-06-13,179.76062520544303
1213_2024-06-15,155.57159248091924
1213_2024-06-14,199.25193223034532
1213_2024-06-16,178.52561959206628
1213_2024-06-12,144.5802461314439
1213_2024-06-03,129.73919916123378
1213_2024-06-11,144.49977165183057
1213_2024-06-08,129.18549676452776
1213_2024-06-06,179.33594729008442
1213_2024-06-09,145.9975947534527
1671_2024-06-13,944.0063924850177
1671_2024-06-04,361.6432818506754
1671_2024-06-11,840.2170835743999
1671_2024-06-12,848.169482713213
1671_2024-06-15,749.6352451143221
1671_2024-06-09,368.046001205175
1671_2024-06-16,775.2079914649861
1671_2024-06-07,507.0443644259369
1671_2024-06-14,980.5077333402796
1671_2024-06-08,358.4023126600126
1671_2024-06-06,463.48850547230785
1671_2024-06-10,923.3548553158747
1671_2024-06-05,360.77898027069784
1671_2024-06-03,418.14839287031793
1440_2024-06-07,432.38281784928836
1440_2024-06-11,47.157946741213664
1440_2024-06-16,50.51430123467193
1440_2024-06-03,47.31151147633495
1440_2024-06-04,44.76402144586773
1440_2024-06-14,62.521324097531604
1440_2024-06-06,401.8103064318312
1440_2024-06-12,47.62208128375107
1440_2024-06-08,298.31899248868535
1440_2024-06-10,51.75944382216773
1440_2024-06-09,355.9081976952125
1440_2024-06-15,47.29332215699611
1440_2024-06-05,253.75331969435084
1440_2024-06-13,58.320987518254526
4465_2024-06-03,200.61686335890926
4465_2024-06-11,231.86180139316198
4465_2024-06-07,415.53157622588975
4465_2024-06-12,236.26498433889756
4465_2024-06-06,258.3431646978652
4465_2024-06-05,210.03153807186771
4465_2024-06-08,411.9592815990626
4465_2024-06-10,232.889112943677
4465_2024-06-14,419.1812980661354
4465_2024-06-15,436.02748790932054
4465_2024-06-09,308.33050080206175
4465_2024-06-13,278.5833494968553
4465_2024-06-16,339.82148387992703
4465_2024-06-04,209.4516494759443
2541_2024-06-08,7.058376810149216
2541_2024-06-10,17.938779307190657
2541_2024-06-14,10.089449425584334
2541_2024-06-04,6.918606240269136
2541_2024-06-06,9.950688609039657
2541_2024-06-09,7.318714211463807
2541_2024-06-11,8.152578042053236
2541_2024-06-12,8.542248723381947
2541_2024-06-15,8.425422124486692
2541_2024-06-13,9.259697841902227
2541_2024-06-03,16.371122456011218
2541_2024-06-07,11.033730491024087
2541_2024-06-05,8.2187788271422
4270_2024-06-11,20.429887245099955
4270_2024-06-03,19.979468470692037
4270_2024-06-06,23.428861532856203
4270_2024-06-13,24.253748440523484
4270_2024-06-07,26.35104724300545
4270_2024-06-14,25.840865727004235
4270_2024-06-09,21.397638304477002
4270_2024-06-12,20.705342114071218
4270_2024-06-15,20.80201982401467
4270_2024-06-04,18.69528795106937
4270_2024-06-08,20.764239526102028
4270_2024-06-16,20.885237652606552
4270_2024-06-05,19.23485472268244
3636_2024-06-09,11.43682770977438
3636_2024-06-16,60.96930892027395
3636_2024-06-11,69.90144877374276
3636_2024-06-03,10.502468212946104
3636_2024-06-08,11.015598626285009
3636_2024-06-04,10.704050103584747
3636_2024-06-12,70.28045250926785
3636_2024-06-05,12.412649738002216
3636_2024-06-10,71.57910258652906
3636_2024-06-07,15.488218883427999
3636_2024-06-13,74.10852681889233
3636_2024-06-06,15.56748013146285
3636_2024-06-14,74.71167685237263
3636_2024-06-15,61.17835414419489
4948_2024-06-10,7.409941055265255
4948_2024-06-08,8.693994992589882
4948_2024-06-14,10.475040945670337
4948_2024-06-11,7.1004240509629435
4948_2024-06-15,8.549254718092959
4948_2024-06-07,10.922290273360185
4948_2024-06-04,6.9350521698110885
4948_2024-06-13,9.236572576702596
4948_2024-06-16,8.455554844431672
4948_2024-06-05,7.052502786895144
4948_2024-06-12,7.213589555157155
4948_2024-06-06,9.55605900972214
4948_2024-06-03,7.215060946461006
4948_2024-06-09,8.693658802734326
2259_2024-06-16,268.5615471887778
2259_2024-06-13,281.9666495861043
2259_2024-06-12,258.92239353517436
2259_2024-06-03,259.5039153630618
2259_2024-06-09,280.95892782883493
2259_2024-06-15,256.92926939463223
2259_2024-06-11,248.7371813180814
2259_2024-06-04,238.61127393057725
2259_2024-06-07,307.96909451033224
2259_2024-06-06,289.70383083585654
2259_2024-06-08,245.2534410444869
2259_2024-06-10,269.4106054095911
2259_2024-06-05,251.88733229351706
2259_2024-06-14,303.18435977084596
2474_2024-06-08,14.291365922869556
2474_2024-06-09,14.806958899028237
2474_2024-06-12,13.20620536899153
2474_2024-06-07,14.899749238039433
2474_2024-06-03,14.361165941949194
2474_2024-06-04,11.731622768329121
2474_2024-06-06,14.086449024179013
2474_2024-06-13,13.759055500319516
2474_2024-06-11,13.145662517212584
2474_2024-06-10,14.915863196590063
2474_2024-06-05,12.517242983740466
2474_2024-06-15,13.91107685689748
2474_2024-06-14,14.896582134823534
2474_2024-06-16,14.407417018045285
4917_2024-06-05,8.797010088954574
4917_2024-06-13,11.584609719254793
4917_2024-06-09,13.98041835739502
4917_2024-06-08,14.92790018607593
4917_2024-06-14,18.053254318854453
4917_2024-06-04,9.303447878354651
4917_2024-06-15,15.65609942857261
4917_2024-06-07,18.022209490871088
4917_2024-06-06,10.286439061960209
4917_2024-06-11,11.28476677812668
4917_2024-06-12,10.975649617834234
4917_2024-06-16,14.870829190748275
4917_2024-06-03,11.664105892138014
4917_2024-06-10,13.331300550862576
3639_2024-06-12,27.538547467869975
3639_2024-06-13,27.832291058971848
3639_2024-06-07,34.18916121820494
3639_2024-06-10,32.468018195665074
3639_2024-06-08,26.64317033568613
3639_2024-06-16,31.416740813156494
3639_2024-06-15,28.236233594106324
3639_2024-06-11,27.7633177864856
3639_2024-06-03,27.4369699542715
3639_2024-06-09,30.68618626630589
3639_2024-06-06,26.44301193800018
3639_2024-06-14,34.76951475050319
3639_2024-06-05,22.446754492477254
3639_2024-06-04,21.381862078427005
3357_2024-06-06,365.7300837153197
3357_2024-06-08,267.0557944453349
3357_2024-06-15,271.2603677857578
3357_2024-06-04,286.7092611756669
3357_2024-06-12,328.146089906705
3357_2024-06-13,363.23838343983624
3357_2024-06-05,285.21383323653197
3357_2024-06-03,312.7510709642979
3357_2024-06-07,396.1096674317268
3357_2024-06-16,276.78128919736696
3357_2024-06-09,276.0214778294298
3357_2024-06-11,318.1143165409271
3357_2024-06-10,349.0142468728668
3357_2024-06-14,381.273018868369
3109_2024-06-05,20.36886071338312
3109_2024-06-07,35.20026096925003
3109_2024-06-09,15.093764312106707
3109_2024-06-11,18.863427937328815
3109_2024-06-16,14.026391229450857
3109_2024-06-14,30.137440869285555
3109_2024-06-12,19.66025037452189
3109_2024-06-10,21.205847396006554
3109_2024-06-08,17.072467924723668
3109_2024-06-04,18.700772959154133
3109_2024-06-15,17.02247808093036
3109_2024-06-13,21.58437310118524
3109_2024-06-03,21.300555247699428
3109_2024-06-06,22.602568242663892
1036_2024-06-04,51.25111731067336
1036_2024-06-09,51.6687629980415
1036_2024-06-05,50.94433272511047
1036_2024-06-07,64.69280562867952
1036_2024-06-03,50.81148381091813
1036_2024-06-16,51.49425679492402
1036_2024-06-12,51.45639665213437
1036_2024-06-15,55.06843189853059
1036_2024-06-08,52.45629152598229
1036_2024-06-14,65.62625603763733
1036_2024-06-13,60.7351869543536
1036_2024-06-06,59.091293751254625
1036_2024-06-10,51.79017049699432
1036_2024-06-11,51.286052479426786
22_2024-06-03,71.66417113890394
22_2024-06-04,82.94101063688416
22_2024-06-05,90.42402236888942
22_2024-06-08,124.1597565784871
22_2024-06-06,149.39371026510327
22_2024-06-13,20.19027562870121
22_2024-06-11,17.640415093944647
22_2024-06-16,73.26212664585469
22_2024-06-12,17.63892617988251
22_2024-06-10,18.671389421703413
22_2024-06-07,160.32733448266498
22_2024-06-14,87.33238882423402
22_2024-06-15,72.44313717846885
22_2024-06-09,137.0258231220964
4748_2024-06-06,121.50210188812856
4748_2024-06-04,86.89377776573244
4748_2024-06-07,145.08947517574578
4748_2024-06-03,94.50727656695929
4748_2024-06-05,87.8778424116086
2723_2024-06-15,13.687330349137225
2723_2024-06-12,12.357055547620705
2723_2024-06-10,13.080236735321543
2723_2024-06-11,12.40446004683857
2723_2024-06-03,13.525446870048967
2723_2024-06-08,13.678851255331262
2723_2024-06-05,12.714311612462497
2723_2024-06-14,14.931286103300055
2723_2024-06-09,14.050391723342097
2723_2024-06-04,12.585652123850412
2723_2024-06-06,14.23072081802402
2723_2024-06-07,15.552879442601188
2723_2024-06-13,13.509682028029092
2723_2024-06-16,13.67675398802051
5339_2024-06-12,53.67184003749577
5339_2024-06-04,164.14739329464422
5339_2024-06-15,50.72244989088515
5339_2024-06-08,49.90680721534271
5339_2024-06-11,50.34189438466407
5339_2024-06-16,52.857443709693946
5339_2024-06-13,65.08160013089183
5339_2024-06-06,175.57947613360008
5339_2024-06-03,129.32893316817527
5339_2024-06-05,121.79011465064679
5339_2024-06-14,59.79802703841848
5339_2024-06-07,185.8534061407734
1551_2024-06-13,53.77406406319031
1551_2024-06-15,43.581857292291104
1551_2024-06-10,59.549615670905375
1551_2024-06-08,39.95007627212767
1551_2024-06-09,32.27745794686268
1551_2024-06-07,68.41119407018803
1551_2024-06-05,43.88346120123914
1551_2024-06-04,39.43028853296499
1551_2024-06-03,58.931154688317704
1551_2024-06-16,31.188491974442094
1551_2024-06-12,42.356242323179444
1551_2024-06-06,50.77448837727699
1551_2024-06-14,62.52773338614287
1551_2024-06-11,45.20656030195749
3440_2024-06-04,186.969090237836
3440_2024-06-03,212.18949096375368
3440_2024-06-07,243.47206594938888
3440_2024-06-10,218.70107659349264
3440_2024-06-08,179.45043622230415
3440_2024-06-15,179.9751305923458
3440_2024-06-06,219.58941515422993
3440_2024-06-11,194.6001741249506
3440_2024-06-16,192.76802412490105
3440_2024-06-09,205.81199166088584
3440_2024-06-13,220.69019289564216
3440_2024-06-05,187.4479117128228
3440_2024-06-14,240.46119419429323
3440_2024-06-12,195.6595942888833
3392_2024-06-14,69.412137671889
3392_2024-06-06,52.029600030558605
3392_2024-06-11,41.183764820042484
3392_2024-06-08,40.346045167746105
3392_2024-06-05,41.3225781971455
3392_2024-06-12,43.33841882376554
3392_2024-06-15,41.33295608229697
3392_2024-06-09,37.04903744361257
3392_2024-06-07,71.09641396048299
3392_2024-06-04,41.6271734702601
3392_2024-06-13,57.44567169663471
3392_2024-06-10,51.54681409039115
3392_2024-06-03,47.6018211395771
3392_2024-06-16,37.41406469827035
3552_2024-06-07,53.0540537861723
3552_2024-06-05,39.60532145448443
3552_2024-06-16,42.76523055533682
3552_2024-06-11,40.186871642316966
3552_2024-06-04,39.478206410400325
3552_2024-06-08,41.935264968906985
3552_2024-06-15,41.975472063919646
3552_2024-06-14,51.94591121652803
3552_2024-06-03,41.93248432654658
3552_2024-06-13,47.13362284240483
3552_2024-06-09,45.78369676379954
3552_2024-06-06,48.37666446960866
3552_2024-06-10,43.14526041421539
3552_2024-06-12,40.0712269798289
875_2024-06-13,29.33442522330583
875_2024-06-12,26.96125180371482
875_2024-06-06,29.460681915908555
875_2024-06-09,27.749562271602183
875_2024-06-03,32.0865720943032
875_2024-06-07,30.79853027208505
875_2024-06-08,25.685389516030856
875_2024-06-16,27.14787452604164
875_2024-06-11,27.865042226775714
875_2024-06-10,32.23295901740445
875_2024-06-05,27.432057552609923
875_2024-06-15,26.152915515389367
875_2024-06-14,30.61516335893046
875_2024-06-04,27.208997989999553
571_2024-06-05,41.531064458275864
571_2024-06-15,43.44678294564939
571_2024-06-06,52.62196143224683
571_2024-06-04,42.69247132774377
571_2024-06-03,45.62622254119588
571_2024-06-08,44.68847033123103
571_2024-06-07,56.271848691491016
571_2024-06-16,47.72883773645858
571_2024-06-13,50.72456821295549
571_2024-06-09,49.265539155448856
571_2024-06-11,45.39061924973804
571_2024-06-14,54.978783192856376
571_2024-06-10,48.70624564591865
571_2024-06-12,45.42020831685689
5274_2024-06-13,75.88934998943924
5274_2024-06-11,66.91407991074047
5274_2024-06-16,93.44702329969638
5274_2024-06-04,55.85037088889658
5274_2024-06-06,72.85332477839553
5274_2024-06-05,56.957886994449325
5274_2024-06-12,68.24754358131825
5274_2024-06-07,114.54566936123207
5274_2024-06-10,74.37339049645789
5274_2024-06-15,90.18847601380946
5274_2024-06-14,110.03565164074323
5274_2024-06-08,94.13142923979902
5274_2024-06-03,65.50673558864057
5274_2024-06-09,90.05579839091524
276_2024-06-10,42.62893377266326
276_2024-06-08,38.660500008839016
276_2024-06-12,51.764415020176585
276_2024-06-11,39.822448677093696
276_2024-06-13,60.709436471496204
276_2024-06-07,50.95960605753333
276_2024-06-09,38.558082974240584
276_2024-06-16,37.75468652819052
276_2024-06-06,49.55051305246594
276_2024-06-04,41.88259453383983
276_2024-06-15,38.40785592229945
276_2024-06-05,52.91975251039932
276_2024-06-14,49.57599517572611
276_2024-06-03,43.34249128740046
4153_2024-06-07,11.502835634895284
4153_2024-06-09,8.212956645414883
4153_2024-06-14,12.063572295475437
4153_2024-06-11,9.546903961028693
4153_2024-06-10,9.329730534553537
4153_2024-06-12,9.940627679083136
4153_2024-06-16,8.315339122457953
4153_2024-06-06,10.605236650649987
4153_2024-06-03,9.839123783056651
4153_2024-06-05,9.658997164804545
4153_2024-06-15,10.259103326612854
4153_2024-06-08,9.427954567179446
4153_2024-06-13,10.939903607095737
4153_2024-06-04,8.794053162559612
3405_2024-06-04,20.54489844555348
3405_2024-06-03,19.630074631536502
3405_2024-06-16,19.21166607179796
3405_2024-06-14,27.41353524056742
3405_2024-06-05,21.201770216339543
3405_2024-06-09,18.81176832199583
3405_2024-06-11,22.55402949637702
3405_2024-06-10,21.301734730285116
3405_2024-06-12,20.964401720684986
3405_2024-06-07,26.711321636759703
3405_2024-06-13,22.785967505205825
3405_2024-06-15,25.21099981043689
3405_2024-06-06,22.70272984339552
2413_2024-06-08,25.596662215318954
2413_2024-06-10,31.94535979251627
2413_2024-06-14,30.458184384442397
2413_2024-06-03,32.65732286773011
2413_2024-06-09,33.895688696902184
2413_2024-06-05,29.343564374068073
2413_2024-06-11,28.126605706845837
2413_2024-06-16,33.91828641495499
2413_2024-06-13,28.836006027756095
2413_2024-06-04,26.968216046554694
2413_2024-06-07,31.710022388657055
2413_2024-06-15,28.3322189436976
2413_2024-06-06,29.779716453193778
2413_2024-06-12,27.74930161567084
1430_2024-06-11,64.17389718966953
1430_2024-06-07,103.41909828597072
1430_2024-06-08,64.33078147115825
1430_2024-06-13,78.55783499575843
1430_2024-06-06,70.89544937562543
1430_2024-06-16,30.908979333811047
1430_2024-06-14,94.62525032198786
1430_2024-06-10,81.63872648749238
1430_2024-06-04,53.41073734347697
1430_2024-06-09,31.405946493445185
1430_2024-06-12,55.17746080469881
1430_2024-06-15,67.46129347138219
1430_2024-06-03,82.78577470711457
1430_2024-06-05,56.527055935109885
3786_2024-06-09,37.00107220814056
3786_2024-06-11,33.03681834102778
3786_2024-06-10,36.97161463434492
3786_2024-06-06,35.76508512401272
3786_2024-06-14,36.780369274169246
3786_2024-06-07,38.78935894479006
3786_2024-06-16,35.610761967072165
3786_2024-06-05,34.15966789690276
3786_2024-06-15,33.413297656644936
3786_2024-06-03,37.183981271378926
3786_2024-06-13,35.662848825346444
3786_2024-06-08,34.04734124451931
3786_2024-06-12,33.07010399474304
3786_2024-06-04,32.521097691368624
4829_2024-06-13,26.48082924793147
4829_2024-06-05,21.153803655523113
4829_2024-06-14,28.469886576049223
4829_2024-06-16,22.862485150725465
4829_2024-06-04,16.802482284994856
4829_2024-06-10,22.49696122760301
4829_2024-06-09,21.826422920869817
4829_2024-06-07,30.96753709567684
4829_2024-06-06,26.699536924257757
4829_2024-06-03,20.015187927984552
4829_2024-06-15,20.20666517383716
4829_2024-06-08,18.996021374323696
4829_2024-06-12,20.684216369269457
4829_2024-06-11,20.218670966169277
3331_2024-06-11,36.85449237021821
3331_2024-06-14,45.538663090138236
3331_2024-06-04,34.8956643905904
3331_2024-06-13,41.12124199582679
3331_2024-06-03,36.429009759577056
3331_2024-06-08,37.131263551311214
3331_2024-06-10,38.02812835849216
3331_2024-06-05,37.07519394687552
3331_2024-06-06,42.648121112616145
3331_2024-06-15,37.81020597137589
3331_2024-06-09,39.62684645318018
3331_2024-06-12,36.72320588742165
3331_2024-06-07,47.84778852251281
3331_2024-06-16,39.16525157467783
1553_2024-06-13,66.83995427035094
1553_2024-06-04,59.6219170794488
1553_2024-06-14,70.85616901727927
1553_2024-06-11,61.9360290287284
1553_2024-06-07,74.33221979833756
1553_2024-06-10,68.29092769035138
1553_2024-06-15,65.9050750248613
1553_2024-06-12,62.78433916508831
1553_2024-06-16,71.75376545200669
1553_2024-06-05,60.44493863728871
1553_2024-06-09,75.15031833214346
1553_2024-06-06,68.4603146603591
1553_2024-06-03,68.81984460506015
1553_2024-06-08,65.13810190279824
4645_2024-06-08,174.19710560618122
4645_2024-06-07,205.64448337355125
4645_2024-06-04,177.45021788523195
4645_2024-06-15,166.85170858426804
4645_2024-06-12,173.11581174602097
4645_2024-06-11,174.56213563319093
4645_2024-06-05,181.5436408619409
4645_2024-06-03,201.24043790247413
4645_2024-06-10,193.0099832153518
4645_2024-06-13,185.68352284427246
4645_2024-06-16,178.25311544168224
4645_2024-06-14,192.10595159368157
4645_2024-06-09,189.89728605136435
4645_2024-06-06,198.56822894406613
4227_2024-06-06,449.88935309711184
4227_2024-06-10,398.80121596859243
4227_2024-06-07,479.05886539004024
4227_2024-06-12,387.9964158166659
4227_2024-06-05,380.8281441801214
4227_2024-06-09,399.7544430620638
4227_2024-06-03,395.8473937220093
4227_2024-06-16,410.1027880367108
4227_2024-06-04,367.6322648571286
4227_2024-06-08,370.7795252087955
4227_2024-06-11,388.88530847671393
4227_2024-06-15,381.676185080069
4227_2024-06-13,421.8604082948044
4227_2024-06-14,447.98323083486895
3457_2024-06-08,535.0554639485475
3457_2024-06-11,467.67128209282316
3457_2024-06-09,504.185863245503
3457_2024-06-10,519.1307231002455
3457_2024-06-14,630.5445414843678
3457_2024-06-03,481.8125618885002
3457_2024-06-06,501.3035031410788
3457_2024-06-13,490.97932559209596
3457_2024-06-12,460.4766524854076
3457_2024-06-16,535.4769224619861
3457_2024-06-07,648.2665462891384
3457_2024-06-15,550.3785718290098
3457_2024-06-05,449.71847480553055
3457_2024-06-04,454.66719625997774
3061_2024-06-04,11.417115392543788
3061_2024-06-09,14.314147989747424
3061_2024-06-10,11.851867593329565
3061_2024-06-14,16.578659195852808
3061_2024-06-06,15.891286228395296
3061_2024-06-12,11.971391258138697
3061_2024-06-15,14.475528398743263
3061_2024-06-08,13.691286708446565
3061_2024-06-13,15.359878046998057
3061_2024-06-03,11.886243176058619
3061_2024-06-07,17.180607447530356
3061_2024-06-16,14.31178486014639
3061_2024-06-11,11.843425157580427
3061_2024-06-05,11.982703157098578
2427_2024-06-12,235.09886813785718
2427_2024-06-03,319.6571689045682
2427_2024-06-07,406.61637343928686
2427_2024-06-09,153.91865143824987
2427_2024-06-04,224.11065707216147
2427_2024-06-11,251.3352690159717
2427_2024-06-13,347.8634319715804
2427_2024-06-14,393.3817205554821
2427_2024-06-10,316.24455975285883
2427_2024-06-16,148.58460497602837
2427_2024-06-15,228.88426488585822
2427_2024-06-06,308.99436653212604
2427_2024-06-05,238.54683981296597
2427_2024-06-08,207.83287737937616
4471_2024-06-05,21.657097171603873
4471_2024-06-09,21.90834060390301
4471_2024-06-11,20.53376177242879
4471_2024-06-03,19.82593953527857
4471_2024-06-04,20.82580468292692
4471_2024-06-16,20.102045242635842
4471_2024-06-08,23.870163318270354
4471_2024-06-15,23.73075559396845
4471_2024-06-10,20.035388606031052
4471_2024-06-12,21.59583402066785
4471_2024-06-06,31.322725539420166
4471_2024-06-14,33.759018574152755
4471_2024-06-13,30.38878080476774
4471_2024-06-07,35.34963844990907
1589_2024-06-13,22.114924936308327
1589_2024-06-06,19.836197707074568
1589_2024-06-05,18.190299261746297
1589_2024-06-11,16.22146621915741
1589_2024-06-09,18.672492707265857
1589_2024-06-07,23.612341031464787
1589_2024-06-03,14.28564394963445
1589_2024-06-10,15.573271099334836
1589_2024-06-04,17.140140169604468
1589_2024-06-12,17.06394203587833
1589_2024-06-08,19.855304621708438
2916_2024-06-03,20.36786365739087
2916_2024-06-11,20.148366769160045
